rank_X,rank_Y,signed_log10p
9,9,-0
18,9,-0
27,9,-0
36,9,-0
45,9,-0
54,9,-0
63,9,-0
72,9,-0
81,9,-0
90,9,0.454
99,9,0.42
108,9,0.39
117,9,0.363
126,9,0.339
135,9,0.317
144,9,0.296
153,9,0.278
162,9,0.26
171,9,0.245
180,9,0.23
189,9,0.216
198,9,0.203
207,9,0.192
216,9,0.181
225,9,0.17
234,9,0.161
243,9,0.151
252,9,0.143
261,9,0.135
270,9,0.127
279,9,0.12
288,9,0.114
297,9,0.107
306,9,0.101
315,9,0.096
324,9,0.091
333,9,0.086
342,9,0.081
351,9,0.076
360,9,0.072
369,9,0.068
378,9,0.064
387,9,0.061
396,9,0.057
405,9,0.054
414,9,0.051
423,9,0.048
432,9,0.046
441,9,0.043
450,9,0.041
459,9,0.038
468,9,0.036
477,9,0.034
486,9,0.032
495,9,0.03
504,9,0.029
513,9,0.027
522,9,0.025
531,9,0.024
540,9,0.023
549,9,0.021
558,9,0.02
567,9,0.019
576,9,0.018
585,9,0.017
594,9,0.016
603,9,0.015
612,9,0.014
621,9,0.013
630,9,0.07
639,9,0.067
648,9,0.063
657,9,0.06
666,9,0.057
675,9,0.054
684,9,0.052
693,9,0.049
702,9,0.047
711,9,0.044
720,9,0.042
729,9,0.04
738,9,0.038
747,9,0.036
756,9,0.034
765,9,0.032
774,9,0.03
783,9,0.029
792,9,0.101
801,9,0.096
810,9,0.092
819,9,0.088
828,9,0.084
837,9,0.08
846,9,0.077
855,9,0.073
864,9,0.07
873,9,0.066
882,9,0.063
891,9,0.172
900,9,0.166
909,9,0.159
918,9,0.153
927,9,0.147
936,9,0.141
945,9,0.135
954,9,0.306
963,9,0.296
972,9,-0.286
981,9,-0.277
990,9,-0.267
999,9,-0.258
1008,9,-0.249
1017,9,-0.24
1026,9,-0.232
1035,9,-0.224
1044,9,-0.216
1053,9,-0.208
1062,9,-0.431
1071,9,-0.419
1080,9,-0.406
1089,9,-0.394
1098,9,-0.382
1107,9,-0.37
1116,9,-0.358
1125,9,-0.347
1134,9,-0.336
1143,9,-0.325
1152,9,-0.314
1161,9,-0.304
1170,9,-0.294
1179,9,-0.284
1188,9,-0.274
1197,9,-0.264
1206,9,-0.255
1215,9,-0.246
1224,9,-0.237
1233,9,-0.493
1242,9,-0.479
1251,9,-0.465
1260,9,-0.451
1269,9,-0.437
1278,9,-0.424
1287,9,-0.411
1296,9,-0.398
1305,9,-0.385
1314,9,-0.372
1323,9,-0.36
1332,9,-0.348
1341,9,-0.336
1350,9,-0.324
1359,9,-0.313
1368,9,-0.302
1377,9,-0.291
1386,9,-0.28
1395,9,-0.269
1404,9,-0.259
1413,9,-0.248
1422,9,-0.552
1431,9,-0.536
1440,9,-0.519
1449,9,-0.503
1458,9,-0.487
1467,9,-0.471
1476,9,-0.456
1485,9,-0.44
1494,9,-0.425
1503,9,-0.41
1512,9,-0.395
1521,9,-0.381
1530,9,-0.366
1539,9,-0.352
1548,9,-0.338
1557,9,-0.325
1566,9,-0.311
1575,9,-0.298
1584,9,-0.285
1593,9,-0.272
1602,9,-0.259
1611,9,-0.247
1620,9,-0.235
1629,9,-0.223
1638,9,-0.211
1647,9,-0.2
1656,9,-0.189
1665,9,-0.178
1674,9,-0.167
1683,9,-0.156
1692,9,-0.146
1701,9,-0.136
1710,9,-0.127
1719,9,-0.117
1728,9,-0.108
1737,9,-0.099
1746,9,-0.091
1755,9,-0.082
1764,9,-0.074
1773,9,-0.067
1782,9,-0.059
1791,9,-0.053
1800,9,-0.046
1809,9,-0.04
1818,9,-0.034
1827,9,-0.028
1836,9,-0.023
1845,9,-0.019
1854,9,-0.015
1863,9,-0.011
1872,9,-0.008
1881,9,-0.005
1890,9,-0.003
1899,9,-0.037
1908,9,-0.018
1917,9,0
9,18,-0
18,18,-0
27,18,-0
36,18,-0
45,18,-0
54,18,-0
63,18,0.343
72,18,0.301
81,18,0.758
90,18,1.31
99,18,1.208
108,18,1.116
117,18,1.034
126,18,0.959
135,18,0.892
144,18,0.83
153,18,0.773
162,18,0.721
171,18,0.673
180,18,0.628
189,18,0.587
198,18,0.549
207,18,0.513
216,18,0.48
225,18,0.449
234,18,0.42
243,18,0.393
252,18,0.368
261,18,0.345
270,18,0.618
279,18,0.584
288,18,0.552
297,18,0.522
306,18,0.494
315,18,0.467
324,18,0.441
333,18,0.416
342,18,0.393
351,18,0.371
360,18,0.351
369,18,0.331
378,18,0.312
387,18,0.295
396,18,0.278
405,18,0.262
414,18,0.247
423,18,0.232
432,18,0.219
441,18,0.206
450,18,0.193
459,18,0.182
468,18,0.171
477,18,0.16
486,18,0.15
495,18,0.141
504,18,0.132
513,18,0.124
522,18,0.116
531,18,0.108
540,18,0.101
549,18,0.095
558,18,0.088
567,18,0.082
576,18,0.077
585,18,0.072
594,18,0.067
603,18,0.062
612,18,0.058
621,18,0.054
630,18,0.121
639,18,0.113
648,18,0.106
657,18,0.1
666,18,0.093
675,18,0.087
684,18,0.082
693,18,0.076
702,18,0.071
711,18,0.067
720,18,0.062
729,18,0.058
738,18,0.054
747,18,0.05
756,18,0.046
765,18,0.043
774,18,0.04
783,18,0.037
792,18,0.084
801,18,0.079
810,18,0.074
819,18,0.069
828,18,0.064
837,18,0.06
846,18,0.056
855,18,0.052
864,18,0.11
873,18,0.103
882,18,0.097
891,18,0.326
900,18,0.311
909,18,0.297
918,18,0.283
927,18,0.452
936,18,0.434
945,18,0.416
954,18,0.633
963,18,0.61
972,18,-0.587
981,18,-0.566
990,18,-0.545
999,18,-0.524
1008,18,-0.504
1017,18,-0.484
1026,18,-0.465
1035,18,-0.446
1044,18,-0.428
1053,18,-0.411
1062,18,-0.629
1071,18,-0.606
1080,18,-0.584
1089,18,-0.861
1098,18,-0.833
1107,18,-0.806
1116,18,-0.779
1125,18,-0.753
1134,18,-0.728
1143,18,-0.702
1152,18,-0.678
1161,18,-0.654
1170,18,-0.63
1179,18,-0.934
1188,18,-0.904
1197,18,-0.876
1206,18,-0.847
1215,18,-0.819
1224,18,-0.792
1233,18,-1.16
1242,18,-1.127
1251,18,-1.094
1260,18,-1.061
1269,18,-1.029
1278,18,-0.997
1287,18,-0.966
1296,18,-0.936
1305,18,-0.906
1314,18,-0.876
1323,18,-0.847
1332,18,-0.818
1341,18,-0.79
1350,18,-0.762
1359,18,-0.735
1368,18,-0.708
1377,18,-0.682
1386,18,-0.656
1395,18,-0.63
1404,18,-0.992
1413,18,-0.96
1422,18,-1.481
1431,18,-1.441
1440,18,-1.401
1449,18,-1.361
1458,18,-1.322
1467,18,-1.284
1476,18,-1.245
1485,18,-1.207
1494,18,-1.17
1503,18,-1.132
1512,18,-1.096
1521,18,-1.059
1530,18,-1.023
1539,18,-0.987
1548,18,-0.952
1557,18,-0.917
1566,18,-0.883
1575,18,-0.849
1584,18,-0.815
1593,18,-0.782
1602,18,-0.75
1611,18,-0.717
1620,18,-0.685
1629,18,-0.654
1638,18,-0.623
1647,18,-0.592
1656,18,-0.562
1665,18,-0.533
1674,18,-0.504
1683,18,-0.475
1692,18,-0.447
1701,18,-0.419
1710,18,-0.392
1719,18,-0.366
1728,18,-0.34
1737,18,-0.314
1746,18,-0.29
1755,18,-0.266
1764,18,-0.242
1773,18,-0.22
1782,18,-0.198
1791,18,-0.176
1800,18,-0.156
1809,18,-0.136
1818,18,-0.118
1827,18,-0.1
1836,18,-0.083
1845,18,-0.068
1854,18,-0.054
1863,18,-0.041
1872,18,-0.029
1881,18,-0.019
1890,18,-0.011
1899,18,-0.074
1908,18,-0.037
1917,18,0
9,27,-0
18,27,-0
27,27,-0
36,27,-0
45,27,-0
54,27,-0
63,27,0.224
72,27,0.189
81,27,0.499
90,27,0.886
99,27,0.796
108,27,0.717
117,27,0.647
126,27,0.585
135,27,0.53
144,27,0.48
153,27,0.786
162,27,0.723
171,27,0.666
180,27,0.613
189,27,0.564
198,27,0.52
207,27,0.479
216,27,0.441
225,27,0.406
234,27,0.374
243,27,0.344
252,27,0.316
261,27,0.291
270,27,0.483
279,27,0.449
288,27,0.417
297,27,0.388
306,27,0.36
315,27,0.334
324,27,0.31
333,27,0.287
342,27,0.266
351,27,0.246
360,27,0.227
369,27,0.21
378,27,0.194
387,27,0.179
396,27,0.165
405,27,0.152
414,27,0.14
423,27,0.128
432,27,0.118
441,27,0.108
450,27,0.099
459,27,0.091
468,27,0.083
477,27,0.076
486,27,0.069
495,27,0.063
504,27,0.057
513,27,0.052
522,27,0.047
531,27,0.043
540,27,0.088
549,27,0.081
558,27,0.074
567,27,0.068
576,27,0.062
585,27,0.057
594,27,0.052
603,27,0.047
612,27,0.043
621,27,0.039
630,27,0.078
639,27,0.071
648,27,0.065
657,27,0.06
666,27,0.055
675,27,0.102
684,27,0.094
693,27,0.087
702,27,0.08
711,27,0.074
720,27,0.068
729,27,0.121
738,27,0.112
747,27,0.104
756,27,0.096
765,27,0.089
774,27,0.082
783,27,0.075
792,27,0.131
801,27,0.121
810,27,0.113
819,27,0.105
828,27,0.097
837,27,0.089
846,27,0.083
855,27,0.076
864,27,0.13
873,27,0.121
882,27,0.195
891,27,0.45
900,27,0.621
909,27,0.594
918,27,0.567
927,27,0.765
936,27,0.734
945,27,0.703
954,27,0.931
963,27,0.895
972,27,-0.861
981,27,-0.827
990,27,-0.794
999,27,-0.762
1008,27,-0.73
1017,27,-0.7
1026,27,-0.67
1035,27,-0.641
1044,27,-0.613
1053,27,-0.586
1062,27,-0.794
1071,27,-0.761
1080,27,-0.73
1089,27,-0.972
1098,27,-0.935
1107,27,-0.9
1116,27,-1.18
1125,27,-1.139
1134,27,-1.099
1143,27,-1.059
1152,27,-1.021
1161,27,-0.983
1170,27,-0.946
1179,27,-1.245
1188,27,-1.203
1197,27,-1.161
1206,27,-1.12
1215,27,-1.079
1224,27,-1.04
1233,27,-1.371
1242,27,-1.326
1251,27,-1.281
1260,27,-1.237
1269,27,-1.194
1278,27,-1.152
1287,27,-1.11
1296,27,-1.069
1305,27,-1.029
1314,27,-0.99
1323,27,-0.951
1332,27,-0.913
1341,27,-0.876
1350,27,-0.84
1359,27,-0.805
1368,27,-0.77
1377,27,-0.736
1386,27,-0.703
1395,27,-0.67
1404,27,-0.948
1413,27,-0.909
1422,27,-1.266
1431,27,-1.22
1440,27,-1.174
1449,27,-1.129
1458,27,-1.085
1467,27,-1.042
1476,27,-0.999
1485,27,-0.957
1494,27,-0.916
1503,27,-0.876
1512,27,-0.836
1521,27,-0.797
1530,27,-0.759
1539,27,-0.722
1548,27,-0.685
1557,27,-0.649
1566,27,-0.614
1575,27,-0.58
1584,27,-0.547
1593,27,-0.514
1602,27,-0.483
1611,27,-0.452
1620,27,-0.422
1629,27,-0.393
1638,27,-0.65
1647,27,-0.612
1656,27,-0.574
1665,27,-0.537
1674,27,-0.501
1683,27,-0.467
1692,27,-0.433
1701,27,-0.4
1710,27,-0.368
1719,27,-0.337
1728,27,-0.307
1737,27,-0.278
1746,27,-0.25
1755,27,-0.224
1764,27,-0.199
1773,27,-0.175
1782,27,-0.152
1791,27,-0.131
